player_id,value,wage,release_clause,ir
5931,925000.0,6000.0,1200000.0,1
5932,775000.0,,1700000.0,1
5933,800000.0,6000.0,1200000.0,1
5934,950000.0,,2000000.0,1
5935,1400000.0,9000.0,2700000.0,1
5936,1500000.0,7000.0,3300000.0,1
5937,1100000.0,,2500000.0,1
5938,650000.0,2000.0,1000000.0,1
5939,1100000.0,7000.0,1500000.0,1
5940,1100000.0,8000.0,2300000.0,1
5941,1400000.0,3000.0,2300000.0,1
5942,650000.0,4000.0,813000.0,1
5943,2200000.0,4000.0,5300000.0,1
5944,675000.0,4000.0,1400000.0,1
5945,1100000.0,12000.0,1600000.0,1
5946,650000.0,,1400000.0,1
5947,650000.0,5000.0,1400000.0,1
5948,1500000.0,7000.0,3200000.0,1
5949,1400000.0,6000.0,1900000.0,1
5950,1000000.0,5000.0,1500000.0,1
5951,650000.0,5000.0,1000000.0,1
5952,1800000.0,2000.0,2600000.0,1
5953,1100000.0,8000.0,1600000.0,1
5954,825000.0,10000.0,1400000.0,2
5955,1100000.0,11000.0,1800000.0,1
5956,1400000.0,6000.0,2300000.0,1
5957,1300000.0,6000.0,,1
5958,1000000.0,5000.0,2200000.0,1
5959,775000.0,3000.0,1100000.0,1
5960,1300000.0,4000.0,2400000.0,1
5961,1100000.0,,2400000.0,1
5962,1200000.0,9000.0,2300000.0,1
5963,1100000.0,7000.0,1700000.0,1
5964,1200000.0,3000.0,2600000.0,1
5965,1200000.0,4000.0,1900000.0,1
5966,1300000.0,4000.0,1900000.0,1
5967,1600000.0,6000.0,3500000.0,1
5968,2300000.0,18000.0,5800000.0,1
5969,1500000.0,12000.0,3200000.0,1
5970,1000000.0,6000.0,1400000.0,1
5971,1300000.0,6000.0,2800000.0,1
5972,2300000.0,6000.0,6000000.0,1
5973,925000.0,6000.0,1600000.0,1
5974,1600000.0,6000.0,2700000.0,1
5975,2300000.0,6000.0,,1
5976,900000.0,3000.0,1100000.0,1
5977,1200000.0,5000.0,,1
5978,1300000.0,8000.0,2000000.0,1
5979,675000.0,7000.0,,1
5980,375000.0,4000.0,544000.0,1
5981,1200000.0,7000.0,2000000.0,1
5982,1200000.0,20000.0,2400000.0,1
5983,825000.0,5000.0,1200000.0,2
5984,1400000.0,5000.0,2300000.0,1
5985,1400000.0,6000.0,2300000.0,1
5986,1000000.0,5000.0,1500000.0,1
5987,775000.0,6000.0,969000.0,1
5988,1300000.0,6000.0,2200000.0,1
5989,475000.0,7000.0,879000.0,1
5990,825000.0,5000.0,1000000.0,1
5991,1200000.0,2000.0,1700000.0,1
5992,925000.0,2000.0,1300000.0,1
5993,1200000.0,13000.0,1800000.0,1
5994,1200000.0,6000.0,1900000.0,1
5995,1600000.0,17000.0,3400000.0,1
5996,1300000.0,8000.0,2000000.0,1
5997,1200000.0,6000.0,2000000.0,1
5998,1200000.0,4000.0,2600000.0,1
5999,2000000.0,10000.0,4900000.0,1
6000,675000.0,12000.0,1300000.0,1
6001,875000.0,4000.0,1100000.0,1
6002,1200000.0,13000.0,2100000.0,1
6003,1700000.0,3000.0,3300000.0,1
6004,300000.0,3000.0,465000.0,1
6005,,,,1
6006,1300000.0,9000.0,2400000.0,1
6007,1300000.0,6000.0,2700000.0,1
6008,1300000.0,9000.0,2300000.0,1
6009,1000000.0,6000.0,1300000.0,1
6010,650000.0,7000.0,1300000.0,1
6011,1100000.0,13000.0,2200000.0,1
6012,900000.0,7000.0,1800000.0,1
6013,1300000.0,5000.0,2400000.0,1
6014,1400000.0,4000.0,2200000.0,1
6015,475000.0,2000.0,665000.0,1
6016,1600000.0,5000.0,3600000.0,1
6017,1100000.0,9000.0,1800000.0,1
6018,1600000.0,12000.0,,1
6019,1200000.0,,2700000.0,1
6020,2100000.0,1000.0,3900000.0,1
6021,1800000.0,9000.0,3100000.0,1
6022,875000.0,8000.0,1700000.0,1
6023,1300000.0,3000.0,1700000.0,1
6024,1300000.0,5000.0,2300000.0,1
6025,1000000.0,7000.0,1500000.0,1
6026,1000000.0,4000.0,1300000.0,1
6027,1200000.0,3000.0,1900000.0,1
6028,1500000.0,17000.0,3200000.0,1
6029,1500000.0,2000.0,2700000.0,1
6030,1400000.0,9000.0,2400000.0,1
6031,1500000.0,10000.0,3200000.0,1
6032,1100000.0,6000.0,1400000.0,1
6033,2000000.0,4000.0,,1
6034,1500000.0,9000.0,3500000.0,1
6035,1000000.0,5000.0,1500000.0,1
6036,1200000.0,6000.0,2300000.0,1
6037,1400000.0,19000.0,2800000.0,1
6038,1200000.0,11000.0,2500000.0,1
6039,1400000.0,7000.0,2200000.0,1
6040,500000.0,7000.0,750000.0,1
6041,1400000.0,7000.0,,1
6042,1200000.0,5000.0,1800000.0,1
6043,1400000.0,,3200000.0,1
6044,1100000.0,12000.0,2200000.0,1
6045,1200000.0,8000.0,2500000.0,1
6046,1400000.0,8000.0,2400000.0,1
6047,1400000.0,8000.0,2500000.0,1
6048,1700000.0,8000.0,2900000.0,1
6049,1400000.0,4000.0,2200000.0,1
6050,1100000.0,8000.0,2000000.0,1
6051,1600000.0,44000.0,3600000.0,1
6052,1200000.0,6000.0,1700000.0,1
6053,825000.0,4000.0,1300000.0,2
6054,1300000.0,9000.0,2900000.0,1
6055,1300000.0,6000.0,1800000.0,1
6056,775000.0,8000.0,1600000.0,1
6057,875000.0,6000.0,1500000.0,1
6058,925000.0,5000.0,1200000.0,1
6059,775000.0,12000.0,1500000.0,1
6060,1500000.0,5000.0,,1
6061,2100000.0,3000.0,4700000.0,1
6062,825000.0,5000.0,1100000.0,1
6063,1200000.0,3000.0,1600000.0,1
6064,1000000.0,2000.0,1400000.0,1
6065,1100000.0,7000.0,2300000.0,1
6066,1300000.0,2000.0,1900000.0,1
6067,500000.0,5000.0,800000.0,1
6068,190000.0,,409000.0,1
6069,1500000.0,18000.0,2900000.0,1
6070,1300000.0,8000.0,2100000.0,1
6071,925000.0,5000.0,1200000.0,1
6072,1400000.0,16000.0,2500000.0,1
6073,875000.0,4000.0,1300000.0,1
6074,850000.0,7000.0,1200000.0,1
6075,650000.0,5000.0,813000.0,2
6076,1400000.0,6000.0,1900000.0,1
6077,825000.0,6000.0,1100000.0,1
6078,1100000.0,7000.0,2300000.0,1
6079,1400000.0,12000.0,3200000.0,1
6080,1300000.0,6000.0,2800000.0,1
6081,925000.0,5000.0,1400000.0,1
6082,850000.0,6000.0,1400000.0,1
6083,1600000.0,11000.0,3500000.0,1
6084,1300000.0,8000.0,2000000.0,1
6085,1300000.0,9000.0,,1
6086,875000.0,2000.0,1200000.0,1
6087,825000.0,3000.0,1000000.0,1
6088,875000.0,7000.0,1400000.0,1
6089,400000.0,5000.0,840000.0,1
6090,1100000.0,4000.0,1700000.0,1
6091,1000000.0,5000.0,1400000.0,1
6092,1000000.0,7000.0,1600000.0,1
6093,675000.0,3000.0,1200000.0,1
6094,925000.0,5000.0,1900000.0,1
6095,1500000.0,5000.0,2600000.0,1
6096,1700000.0,13000.0,,1
6097,1600000.0,9000.0,3700000.0,1
6098,375000.0,7000.0,525000.0,1
6099,1600000.0,4000.0,2900000.0,1
6100,1100000.0,,2400000.0,1
6101,1100000.0,3000.0,1500000.0,1
6102,475000.0,6000.0,689000.0,1
6103,1200000.0,5000.0,,1
6104,1400000.0,34000.0,2900000.0,1
6105,1900000.0,5000.0,,1
6106,650000.0,6000.0,1200000.0,1
6107,900000.0,12000.0,1800000.0,1
6108,925000.0,5000.0,1600000.0,1
6109,1000000.0,4000.0,1300000.0,1
6110,475000.0,6000.0,736000.0,1
6111,900000.0,6000.0,1200000.0,1
6112,1900000.0,13000.0,4200000.0,1
6113,475000.0,6000.0,689000.0,1
6114,1000000.0,6000.0,1300000.0,1
6115,1100000.0,18000.0,2200000.0,1
6116,900000.0,4000.0,1400000.0,1
6117,1200000.0,13000.0,1900000.0,1
6118,1500000.0,4000.0,,1
6119,1300000.0,9000.0,2600000.0,1
6120,675000.0,5000.0,911000.0,1
6121,1400000.0,13000.0,2200000.0,1
6122,925000.0,7000.0,1900000.0,1
6123,1300000.0,3000.0,2200000.0,1
6124,1100000.0,17000.0,2300000.0,1
6125,900000.0,10000.0,1700000.0,1
6126,1800000.0,4000.0,3200000.0,1
6127,875000.0,4000.0,1300000.0,1
6128,1400000.0,7000.0,2200000.0,1
6129,1900000.0,2000.0,3400000.0,1
6130,650000.0,8000.0,,1
6131,1600000.0,4000.0,3600000.0,1
6132,1100000.0,7000.0,1700000.0,1
6133,925000.0,2000.0,1300000.0,1
6134,450000.0,3000.0,675000.0,1
6135,1600000.0,11000.0,3500000.0,1
6136,2000000.0,6000.0,4700000.0,1
6137,1200000.0,4000.0,1800000.0,1
6138,1200000.0,3000.0,1800000.0,1
6139,1300000.0,6000.0,2000000.0,1
6140,1200000.0,13000.0,2500000.0,1
6141,675000.0,2000.0,844000.0,1
6142,1600000.0,1000.0,2600000.0,1
6143,475000.0,9000.0,736000.0,1
6144,1700000.0,3000.0,3800000.0,1
6145,1400000.0,6000.0,2200000.0,1
6146,1500000.0,14000.0,3000000.0,1
6147,1200000.0,6000.0,2100000.0,1
6148,1300000.0,20000.0,2300000.0,1
6149,1500000.0,14000.0,3200000.0,1
6150,1500000.0,3000.0,2600000.0,1
6151,950000.0,7000.0,2000000.0,1
6152,925000.0,7000.0,1600000.0,1
6153,1300000.0,6000.0,2100000.0,1
6154,1500000.0,,3500000.0,1
6155,1300000.0,11000.0,2400000.0,1
6156,500000.0,5000.0,750000.0,1
6157,1000000.0,8000.0,2000000.0,1
6158,1300000.0,4000.0,2000000.0,1
6159,1300000.0,22000.0,2300000.0,1
6160,1300000.0,5000.0,2800000.0,1
6161,1900000.0,12000.0,4200000.0,1
6162,1200000.0,11000.0,1700000.0,1
6163,1700000.0,,4100000.0,1
6164,1000000.0,9000.0,1600000.0,1
6165,1100000.0,8000.0,,1
6166,1900000.0,,4500000.0,1
6167,2000000.0,2000.0,4200000.0,1
6168,,,,1
6169,1300000.0,,3000000.0,1
6170,1500000.0,13000.0,3200000.0,1
6171,975000.0,6000.0,1300000.0,1
6172,1100000.0,4000.0,2100000.0,1
6173,1200000.0,2000.0,1700000.0,1
6174,675000.0,2000.0,844000.0,1
6175,1200000.0,3000.0,2000000.0,1
6176,950000.0,,2200000.0,1
6177,800000.0,7000.0,1200000.0,1
6178,1400000.0,4000.0,2300000.0,1
6179,1000000.0,3000.0,1400000.0,1
6180,1400000.0,8000.0,3100000.0,1
6181,1300000.0,3000.0,,1
6182,1700000.0,4000.0,3100000.0,1
6183,2200000.0,5000.0,4700000.0,1
6184,650000.0,9000.0,1300000.0,1
6185,1600000.0,11000.0,3400000.0,1
6186,850000.0,2000.0,1100000.0,1
6187,1200000.0,4000.0,1700000.0,1
6188,1100000.0,4000.0,2300000.0,1
6189,1300000.0,4000.0,1700000.0,1
6190,1200000.0,4000.0,2300000.0,1
6191,1400000.0,13000.0,2600000.0,1
6192,1200000.0,5000.0,2600000.0,1
6193,625000.0,12000.0,1000000.0,2
6194,1200000.0,4000.0,1900000.0,1
6195,1100000.0,6000.0,1900000.0,1
6196,1000000.0,8000.0,1900000.0,1
6197,1100000.0,6000.0,1500000.0,1
6198,650000.0,8000.0,975000.0,1
6199,1200000.0,16000.0,2000000.0,1
6200,1400000.0,5000.0,2500000.0,1
6201,700000.0,10000.0,1100000.0,1
6202,1500000.0,6000.0,2500000.0,1
6203,2100000.0,3000.0,4900000.0,1
6204,875000.0,,1900000.0,1
6205,900000.0,10000.0,1700000.0,1
6206,1400000.0,4000.0,2200000.0,1
6207,1600000.0,7000.0,2700000.0,1
6208,1500000.0,6000.0,2500000.0,1
6209,825000.0,4000.0,1700000.0,1
6210,1200000.0,7000.0,1800000.0,1
6211,1100000.0,14000.0,1700000.0,1
6212,500000.0,3000.0,625000.0,1
6213,1400000.0,15000.0,2900000.0,1
6214,825000.0,5000.0,1400000.0,1
6215,1200000.0,4000.0,1700000.0,1
6216,500000.0,18000.0,950000.0,1
6217,1300000.0,10000.0,,1
6218,1500000.0,7000.0,2900000.0,1
6219,1900000.0,,5200000.0,1
6220,1000000.0,8000.0,2000000.0,1
6221,875000.0,7000.0,1200000.0,1
6222,1500000.0,44000.0,3400000.0,1
6223,975000.0,,2200000.0,1
6224,1500000.0,4000.0,2900000.0,1
6225,1200000.0,5000.0,1800000.0,1
6226,1500000.0,5000.0,2700000.0,1
6227,700000.0,3000.0,1200000.0,1
6228,1000000.0,6000.0,1800000.0,1
6229,1100000.0,9000.0,1700000.0,1
6230,875000.0,8000.0,1700000.0,1
6231,1200000.0,8000.0,1900000.0,1
6232,1300000.0,2000.0,2100000.0,1
6233,1300000.0,7000.0,2000000.0,1
6234,1300000.0,,3100000.0,1
6235,1000000.0,4000.0,1600000.0,1
6236,1100000.0,4000.0,1700000.0,1
6237,1000000.0,8000.0,1500000.0,1
6238,1100000.0,12000.0,1800000.0,1
6239,825000.0,4000.0,1300000.0,1
6240,1500000.0,4000.0,2900000.0,1
6241,1200000.0,28000.0,2400000.0,1
6242,1500000.0,4000.0,,1
6243,1100000.0,2000.0,1600000.0,1
6244,1200000.0,4000.0,1900000.0,1
6245,850000.0,8000.0,1400000.0,1
6246,1100000.0,,2500000.0,1
6247,950000.0,7000.0,1400000.0,1
6248,1200000.0,14000.0,2500000.0,1
6249,1500000.0,7000.0,3600000.0,1
6250,775000.0,4000.0,1400000.0,1
6251,925000.0,3000.0,1500000.0,1
6252,1700000.0,10000.0,3200000.0,1
6253,1500000.0,4000.0,2600000.0,1
6254,700000.0,3000.0,1100000.0,1
6255,1000000.0,7000.0,1900000.0,1
6256,1300000.0,8000.0,1900000.0,1
6257,775000.0,4000.0,1200000.0,1
6258,1200000.0,5000.0,2600000.0,1
6259,325000.0,6000.0,488000.0,2
6260,1100000.0,,2400000.0,1
6261,1400000.0,10000.0,,1
6262,750000.0,19000.0,1300000.0,1
6263,1300000.0,3000.0,2500000.0,1
6264,975000.0,6000.0,1400000.0,1
6265,1200000.0,6000.0,2300000.0,1
6266,1300000.0,5000.0,2300000.0,1
6267,1500000.0,4000.0,2900000.0,1
6268,1200000.0,4000.0,1700000.0,1
6269,850000.0,2000.0,1300000.0,1
6270,400000.0,4000.0,600000.0,1
6271,1000000.0,12000.0,1900000.0,1
6272,,,,1
6273,650000.0,5000.0,813000.0,1
6274,1400000.0,7000.0,3100000.0,1
6275,1500000.0,5000.0,3500000.0,1
6276,1700000.0,33000.0,3800000.0,1
6277,950000.0,8000.0,1800000.0,1
6278,1600000.0,3000.0,2400000.0,1
6279,1300000.0,,3100000.0,1
6280,1300000.0,9000.0,2900000.0,1
6281,1600000.0,4000.0,2800000.0,1
6282,,,,1
6283,1100000.0,4000.0,1400000.0,1
6284,925000.0,3000.0,1700000.0,1
6285,925000.0,22000.0,1700000.0,1
6286,1100000.0,5000.0,1700000.0,1
6287,1600000.0,6000.0,3000000.0,1
6288,400000.0,4000.0,600000.0,1
6289,800000.0,6000.0,1400000.0,1
6290,1300000.0,3000.0,,1
6291,925000.0,4000.0,1300000.0,1
6292,1100000.0,3000.0,1500000.0,1
6293,1100000.0,3000.0,1700000.0,1
6294,1200000.0,5000.0,1700000.0,1
6295,1500000.0,5000.0,2500000.0,1
6296,450000.0,,968000.0,1
6297,2000000.0,7000.0,,1
6298,1400000.0,5000.0,2700000.0,1
6299,400000.0,11000.0,800000.0,1
6300,,,,3
6301,1000000.0,7000.0,2000000.0,1
6302,825000.0,4000.0,1000000.0,1
6303,1300000.0,5000.0,1900000.0,1
6304,750000.0,5000.0,938000.0,1
6305,875000.0,11000.0,1700000.0,1
6306,1300000.0,,2900000.0,1
6307,1000000.0,5000.0,1700000.0,1
6308,1000000.0,6000.0,1300000.0,1
6309,1100000.0,10000.0,1900000.0,1
6310,1000000.0,6000.0,1900000.0,1
6311,1300000.0,6000.0,2000000.0,1
6312,800000.0,9000.0,1300000.0,1
6313,1000000.0,4000.0,2100000.0,1
6314,1500000.0,8000.0,3000000.0,1
6315,1300000.0,13000.0,,1
6316,1100000.0,4000.0,,1
6317,700000.0,12000.0,1300000.0,1
6318,210000.0,3000.0,305000.0,2
6319,1100000.0,,2400000.0,1
6320,1300000.0,6000.0,2000000.0,1
6321,1100000.0,3000.0,1900000.0,1
6322,1100000.0,10000.0,2300000.0,1
6323,1400000.0,17000.0,2700000.0,1
6324,1500000.0,4000.0,,1
6325,775000.0,3000.0,1000000.0,1
6326,,,,1
6327,775000.0,4000.0,1000000.0,1
6328,1100000.0,9000.0,2200000.0,1
6329,1300000.0,6000.0,2200000.0,1
6330,850000.0,,1800000.0,1
6331,825000.0,4000.0,1300000.0,1
6332,975000.0,6000.0,1400000.0,1
6333,775000.0,6000.0,1100000.0,1
6334,775000.0,5000.0,1500000.0,1
6335,,,,1
6336,1100000.0,14000.0,2100000.0,1
6337,1100000.0,,2400000.0,1
6338,1000000.0,7000.0,1300000.0,1
6339,1600000.0,8000.0,2400000.0,1
6340,210000.0,14000.0,399000.0,2
6341,825000.0,11000.0,1700000.0,1
6342,1400000.0,9000.0,2300000.0,1
6343,1300000.0,11000.0,2200000.0,1
6344,925000.0,5000.0,1200000.0,1
6345,500000.0,7000.0,725000.0,1
6346,850000.0,4000.0,1100000.0,1
6347,1100000.0,6000.0,2400000.0,1
6348,1700000.0,2000.0,2700000.0,1
6349,1000000.0,6000.0,1900000.0,1
6350,1100000.0,14000.0,2400000.0,1
6351,1300000.0,7000.0,2000000.0,1
6352,1300000.0,5000.0,2200000.0,1
6353,1400000.0,7000.0,2300000.0,1
6354,1600000.0,3000.0,2700000.0,1
6355,925000.0,8000.0,1900000.0,1
6356,925000.0,5000.0,1200000.0,1
6357,825000.0,7000.0,1600000.0,1
6358,850000.0,4000.0,1100000.0,1
6359,900000.0,3000.0,1600000.0,1
6360,180000.0,,387000.0,1
6361,925000.0,7000.0,1800000.0,1
6362,1100000.0,7000.0,1900000.0,1
6363,550000.0,8000.0,1100000.0,1
6364,775000.0,10000.0,1600000.0,1
6365,750000.0,2000.0,1100000.0,1
6366,400000.0,3000.0,820000.0,1
6367,875000.0,21000.0,1600000.0,1
6368,925000.0,2000.0,1400000.0,1
6369,1400000.0,11000.0,2800000.0,1
6370,1000000.0,3000.0,2200000.0,1
6371,2000000.0,9000.0,4700000.0,1
6372,1200000.0,3000.0,2100000.0,1
6373,425000.0,4000.0,744000.0,1
6374,1300000.0,,3100000.0,1
6375,90000.0,5000.0,180000.0,1
6376,1400000.0,5000.0,2500000.0,1
6377,1700000.0,32000.0,4500000.0,1
6378,1200000.0,2000.0,2000000.0,1
6379,775000.0,7000.0,1600000.0,1
6380,1200000.0,4000.0,1600000.0,1
6381,325000.0,8000.0,520000.0,1
6382,1200000.0,7000.0,1800000.0,1
6383,1400000.0,,3300000.0,1
6384,875000.0,7000.0,1800000.0,2
6385,475000.0,,1000000.0,1
6386,675000.0,3000.0,1200000.0,1
6387,925000.0,3000.0,1900000.0,1
6388,1100000.0,8000.0,2200000.0,1
6389,1100000.0,3000.0,2000000.0,1
6390,1100000.0,5000.0,1500000.0,1
6391,1000000.0,2000.0,1300000.0,1
6392,775000.0,6000.0,1100000.0,1
6393,1300000.0,4000.0,,1
6394,1100000.0,5000.0,,1
6395,475000.0,2000.0,594000.0,1
6396,950000.0,6000.0,1400000.0,1
6397,1300000.0,6000.0,2900000.0,1
6398,775000.0,6000.0,1100000.0,1
6399,1100000.0,7000.0,1800000.0,1
6400,725000.0,4000.0,1000000.0,1
6401,1100000.0,3000.0,2100000.0,1
6402,425000.0,5000.0,531000.0,1
6403,1100000.0,6000.0,1800000.0,1
6404,1200000.0,7000.0,2000000.0,1
6405,1200000.0,3000.0,2000000.0,1
6406,950000.0,3000.0,1300000.0,1
6407,1200000.0,2000.0,1600000.0,1
6408,550000.0,7000.0,853000.0,1
6409,1100000.0,4000.0,1800000.0,1
6410,240000.0,,516000.0,1
6411,1000000.0,3000.0,2200000.0,1
6412,550000.0,6000.0,798000.0,1
6413,675000.0,3000.0,911000.0,1
6414,1100000.0,8000.0,1800000.0,1
6415,750000.0,3000.0,1300000.0,1
6416,1300000.0,17000.0,2900000.0,1
6417,190000.0,2000.0,276000.0,1
6418,900000.0,13000.0,1700000.0,1
6419,900000.0,15000.0,1700000.0,1
6420,1100000.0,5000.0,1700000.0,1
6421,1400000.0,11000.0,2500000.0,1
6422,750000.0,3000.0,1400000.0,1
6423,850000.0,4000.0,1100000.0,1
6424,1300000.0,3000.0,2100000.0,1
6425,1200000.0,2000.0,,1
6426,1500000.0,,3500000.0,1
6427,675000.0,7000.0,1000000.0,1
6428,950000.0,5000.0,1300000.0,1
6429,1200000.0,3000.0,2000000.0,1
6430,1400000.0,17000.0,2700000.0,1
6431,240000.0,4000.0,312000.0,2
6432,675000.0,5000.0,1100000.0,1
6433,1000000.0,7000.0,2100000.0,1
6434,1300000.0,9000.0,2900000.0,1
6435,875000.0,5000.0,1100000.0,1
6436,900000.0,2000.0,1100000.0,1
6437,1800000.0,2000.0,4500000.0,1
6438,775000.0,8000.0,1200000.0,1
6439,800000.0,3000.0,1200000.0,1
6440,850000.0,6000.0,1200000.0,1
6441,1400000.0,2000.0,2200000.0,1
6442,1300000.0,8000.0,2300000.0,1
6443,875000.0,8000.0,1700000.0,1
6444,1200000.0,,2900000.0,1
6445,675000.0,4000.0,1000000.0,1
6446,575000.0,8000.0,1100000.0,1
6447,1100000.0,4000.0,1700000.0,1
6448,650000.0,2000.0,878000.0,1
6449,925000.0,19000.0,1700000.0,1
6450,575000.0,2000.0,776000.0,1
6451,1100000.0,6000.0,2400000.0,1
6452,750000.0,6000.0,1500000.0,1
6453,1100000.0,3000.0,1800000.0,1
6454,1100000.0,5000.0,,1
6455,1400000.0,5000.0,2700000.0,1
6456,1400000.0,2000.0,2800000.0,1
6457,775000.0,8000.0,969000.0,1
6458,950000.0,2000.0,1300000.0,1
6459,850000.0,3000.0,1200000.0,1
6460,1100000.0,6000.0,2300000.0,1
6461,775000.0,14000.0,1300000.0,1
6462,1100000.0,5000.0,1500000.0,1
6463,1200000.0,3000.0,1900000.0,1
6464,1200000.0,2000.0,2400000.0,1
6465,325000.0,11000.0,650000.0,1
6466,875000.0,6000.0,1400000.0,1
6467,1000000.0,4000.0,2200000.0,1
6468,1000000.0,4000.0,1400000.0,1
6469,900000.0,9000.0,1300000.0,1
6470,725000.0,4000.0,1500000.0,1
6471,450000.0,5000.0,788000.0,1
6472,900000.0,,1900000.0,1
6473,600000.0,5000.0,870000.0,1
6474,850000.0,6000.0,1700000.0,1
6475,1200000.0,5000.0,2400000.0,1
6476,1100000.0,22000.0,2300000.0,1
6477,1100000.0,,2400000.0,1
6478,750000.0,6000.0,1100000.0,1
6479,1100000.0,,2500000.0,1
6480,,,,1
6481,575000.0,4000.0,891000.0,1
6482,,,,1
6483,750000.0,3000.0,1300000.0,2
6484,925000.0,4000.0,1700000.0,1
6485,400000.0,2000.0,500000.0,1
6486,1600000.0,8000.0,4200000.0,1
6487,425000.0,7000.0,765000.0,1
6488,1000000.0,13000.0,1900000.0,1
6489,700000.0,3000.0,1300000.0,1
6490,400000.0,,860000.0,1
6491,1200000.0,12000.0,2400000.0,1
6492,1000000.0,4000.0,1900000.0,1
6493,1600000.0,7000.0,3200000.0,1
6494,1100000.0,,2500000.0,1
6495,1300000.0,8000.0,2900000.0,1
6496,725000.0,2000.0,906000.0,1
6497,1100000.0,9000.0,,1
6498,1100000.0,8000.0,1800000.0,1
6499,950000.0,8000.0,1900000.0,1
6500,775000.0,3000.0,1100000.0,1
6501,1200000.0,9000.0,2600000.0,1
6502,1600000.0,2000.0,3900000.0,1
6503,900000.0,5000.0,1400000.0,1
6504,900000.0,5000.0,1300000.0,1
6505,700000.0,5000.0,875000.0,1
6506,1400000.0,3000.0,,1
6507,750000.0,3000.0,1600000.0,1
6508,900000.0,4000.0,1600000.0,1
6509,775000.0,6000.0,1600000.0,1
6510,875000.0,6000.0,1800000.0,1
6511,1000000.0,11000.0,2000000.0,1
6512,1200000.0,8000.0,2600000.0,1
6513,850000.0,4000.0,1100000.0,1
6514,900000.0,,1900000.0,1
6515,1100000.0,5000.0,1700000.0,1
6516,1200000.0,3000.0,1700000.0,1
6517,900000.0,11000.0,1700000.0,1
6518,1200000.0,4000.0,2000000.0,1
6519,1600000.0,8000.0,3700000.0,1
6520,775000.0,4000.0,1100000.0,1
6521,825000.0,5000.0,1300000.0,1
6522,675000.0,5000.0,1000000.0,1
6523,875000.0,2000.0,1200000.0,1
6524,850000.0,5000.0,1600000.0,1
6525,725000.0,5000.0,1100000.0,1
6526,1100000.0,3000.0,1600000.0,1
6527,900000.0,5000.0,1200000.0,1
6528,1600000.0,4000.0,3600000.0,1
6529,1300000.0,3000.0,2000000.0,1
6530,325000.0,5000.0,650000.0,1
6531,1100000.0,8000.0,1500000.0,1
6532,1200000.0,5000.0,2000000.0,1
6533,750000.0,7000.0,1500000.0,1
6534,900000.0,3000.0,1100000.0,1
6535,275000.0,,591000.0,1
6536,875000.0,13000.0,1800000.0,1
6537,1100000.0,12000.0,2100000.0,1
6538,575000.0,4000.0,1000000.0,1
6539,1200000.0,4000.0,2200000.0,1
6540,1200000.0,4000.0,,1
6541,400000.0,5000.0,580000.0,1
6542,1000000.0,5000.0,1400000.0,1
6543,1200000.0,12000.0,2400000.0,1
6544,1100000.0,4000.0,2000000.0,1
6545,1200000.0,8000.0,2300000.0,1
6546,1200000.0,3000.0,,1
6547,875000.0,9000.0,1700000.0,1
6548,1400000.0,7000.0,2400000.0,1
6549,1500000.0,5000.0,2400000.0,1
6550,1700000.0,4000.0,3400000.0,1
6551,900000.0,3000.0,1600000.0,1
6552,575000.0,3000.0,719000.0,1
6553,575000.0,5000.0,1200000.0,1
6554,900000.0,5000.0,1200000.0,1
6555,1100000.0,3000.0,1800000.0,1
6556,1600000.0,14000.0,4200000.0,1
6557,775000.0,,1700000.0,1
6558,750000.0,8000.0,1100000.0,1
6559,1200000.0,6000.0,2500000.0,1
6560,900000.0,3000.0,1400000.0,1
6561,550000.0,3000.0,853000.0,1
6562,950000.0,3000.0,1300000.0,1
6563,875000.0,4000.0,1300000.0,1
6564,750000.0,,1600000.0,1
6565,975000.0,8000.0,1800000.0,1
6566,1100000.0,6000.0,1800000.0,1
6567,1300000.0,3000.0,2500000.0,1
6568,1000000.0,6000.0,2100000.0,1
6569,1200000.0,3000.0,1600000.0,1
6570,1400000.0,4000.0,2200000.0,1
6571,775000.0,2000.0,1100000.0,1
6572,900000.0,8000.0,1800000.0,1
6573,1000000.0,3000.0,2200000.0,1
6574,400000.0,4000.0,580000.0,2
6575,1100000.0,5000.0,1900000.0,1
6576,1400000.0,7000.0,2900000.0,1
6577,425000.0,4000.0,553000.0,2
6578,90000.0,2000.0,122000.0,1
6579,,,,1
6580,875000.0,3000.0,1100000.0,1
6581,1100000.0,4000.0,1800000.0,1
6582,,,,1
6583,725000.0,11000.0,1500000.0,1
6584,950000.0,,2100000.0,1
6585,1000000.0,4000.0,1300000.0,1
6586,900000.0,12000.0,1700000.0,1
6587,400000.0,13000.0,760000.0,1
6588,1200000.0,,2900000.0,1
6589,750000.0,18000.0,1400000.0,1
6590,775000.0,2000.0,969000.0,1
6591,1100000.0,3000.0,1500000.0,1
6592,750000.0,,1600000.0,1
6593,1900000.0,13000.0,4200000.0,1
6594,1100000.0,6000.0,2100000.0,1
6595,800000.0,13000.0,1500000.0,1
6596,1100000.0,9000.0,2000000.0,1
6597,1400000.0,19000.0,2900000.0,1
6598,900000.0,6000.0,1200000.0,1
6599,1200000.0,5000.0,2000000.0,1
6600,1300000.0,5000.0,2200000.0,1
6601,675000.0,4000.0,1000000.0,1
6602,1100000.0,1000.0,2000000.0,1
6603,925000.0,4000.0,1400000.0,1
