player_id,base_stats,pac,sho,pas,dri,def,phy,hits
3106,387,78,42,60,69,68,70,12.0
3107,352,66,30,49,61,73,73,1.0
3108,385,71,46,59,61,71,77,3.0
3109,370,63,45,51,60,72,79,7.0
3110,392,71,71,64,72,39,75,4.0
3111,400,89,49,60,66,65,71,16.0
3112,360,51,39,61,59,72,78,2.0
3113,375,94,61,63,73,27,57,8.0
3114,356,42,52,57,62,72,71,3.0
3115,383,76,70,70,76,34,57,39.0
3116,409,76,64,70,75,61,63,4.0
3117,382,79,66,65,74,33,65,24.0
3118,401,74,60,64,72,68,63,4.0
3119,410,59,63,73,69,69,77,9.0
3120,370,73,68,69,77,25,58,58.0
3121,413,77,61,72,71,61,71,41.0
3122,420,78,59,69,72,67,75,3.0
3123,405,92,70,65,74,39,65,7.0
3124,389,80,69,73,74,43,50,1.0
3125,402,80,67,67,75,46,67,42.0
3126,416,73,67,70,73,60,73,64.0
3127,384,69,37,64,66,72,76,23.0
3128,397,55,66,62,65,70,79,2.0
3129,392,60,56,65,63,73,75,3.0
3130,416,71,73,66,71,60,75,3.0
3131,392,86,70,67,74,34,61,12.0
3132,381,74,40,59,63,70,75,5.0
3133,357,34,75,62,65,43,78,8.0
3134,378,69,69,73,75,32,60,4.0
3135,402,94,66,61,72,41,68,20.0
3136,362,64,72,53,69,31,73,5.0
3137,398,68,54,72,75,69,60,22.0
3138,379,85,64,66,77,34,53,181.0
3139,367,85,66,62,78,28,48,145.0
3140,403,84,58,71,79,57,54,11.0
3141,399,83,46,62,73,66,69,47.0
3142,373,39,61,68,62,68,75,3.0
3143,403,76,52,64,70,67,74,28.0
3144,382,68,75,69,74,35,61,3.0
3145,409,83,56,66,71,67,66,3.0
3146,422,72,66,67,73,68,76,8.0
3147,361,68,45,49,48,74,77,6.0
3148,398,65,58,70,71,68,66,5.0
3149,362,69,73,58,70,30,62,27.0
3150,416,75,64,69,73,56,79,4.0
3151,392,79,67,62,72,36,76,3.0
3152,407,74,71,69,73,48,72,1.0
3153,367,48,46,67,64,74,68,2.0
3154,331,55,32,55,46,74,69,11.0
3155,377,53,53,59,61,71,80,26.0
3156,415,68,67,69,72,68,71,19.0
3157,380,47,59,64,60,71,79,3.0
3158,362,66,68,69,76,31,52,3.0
3159,424,75,70,68,72,62,77,9.0
3160,406,77,65,70,74,52,68,2.0
3161,391,61,68,77,70,53,62,2.0
3162,405,74,68,72,71,46,74,2.0
3163,433,72,73,69,73,65,81,8.0
3164,398,75,69,68,73,44,69,4.0
3165,355,44,74,71,79,37,50,12.0
3166,397,65,55,69,67,73,68,2.0
3167,347,62,38,53,47,72,75,18.0
3168,396,78,43,64,69,69,73,82.0
3169,351,54,47,50,52,73,75,11.0
3170,431,78,70,69,72,69,73,3.0
3171,395,75,72,67,73,42,66,5.0
3172,365,76,35,62,69,67,56,259.0
3173,388,69,67,76,80,39,57,20.0
3174,414,72,63,67,72,69,71,2.0
3175,364,60,72,61,65,38,68,3.0
3176,414,71,62,70,71,68,72,2.0
3177,418,67,68,74,74,66,69,5.0
3178,373,76,69,70,75,25,58,10.0
3179,402,84,69,64,73,48,64,4.0
3180,401,66,60,68,69,73,65,2.0
3181,377,89,68,63,74,34,49,7.0
3182,403,71,58,71,73,68,62,3.0
3183,310,53,27,39,47,74,70,5.0
3184,330,30,78,63,63,28,68,3.0
3185,373,85,57,68,75,37,51,9.0
3186,346,33,56,57,53,74,73,9.0
3187,402,72,71,75,73,43,68,2.0
3188,393,68,45,62,67,73,78,1.0
3189,378,76,75,63,71,24,69,11.0
3190,384,90,60,61,75,35,63,33.0
3191,396,73,51,64,68,72,68,1.0
3192,372,69,68,72,74,31,58,19.0
3193,423,75,68,73,74,60,73,55.0
3194,407,63,66,70,74,59,75,1.0
3195,401,64,60,66,63,73,75,7.0
3196,413,72,61,68,75,65,72,13.0
3197,354,61,34,54,62,73,70,329.0
3198,379,79,70,56,72,30,72,5.0
3199,404,72,54,65,69,70,74,11.0
3200,394,70,70,74,72,38,70,4.0
3201,332,54,27,49,49,72,81,16.0
3202,408,77,59,66,71,67,68,6.0
3203,382,73,36,68,66,69,70,3.0
3204,360,57,73,61,64,32,73,37.0
3205,402,79,73,67,72,50,61,27.0
3206,389,86,62,67,78,44,52,17.0
3207,404,74,68,70,70,52,70,2.0
3208,358,69,36,43,60,70,80,7.0
3209,382,55,72,66,69,39,81,11.0
3210,363,64,46,50,54,71,78,5.0
3211,392,70,51,63,68,69,71,6.0
3212,398,72,68,69,73,45,71,70.0
3213,377,77,68,69,75,35,53,4.0
3214,388,85,40,60,74,67,62,83.0
3215,393,73,47,65,70,68,70,4.0
3216,364,51,65,75,76,40,57,9.0
3217,383,83,71,67,79,36,47,22.0
3218,391,70,47,66,62,72,74,1.0
3219,325,61,25,47,43,73,76,37.0
3220,348,64,32,51,53,74,74,32.0
3221,363,60,72,59,66,32,74,10.0
3222,394,78,54,69,71,58,64,2.0
3223,350,41,48,59,48,72,82,3.0
3224,362,89,57,64,76,25,51,136.0
3225,420,75,68,72,76,57,72,8.0
3226,369,75,75,54,65,28,72,8.0
3227,359,77,66,65,76,24,51,3.0
3228,395,57,57,68,72,67,74,66.0
3229,398,73,72,60,74,48,71,9.0
3230,381,80,68,68,73,31,61,3.0
3231,398,74,73,70,72,41,68,22.0
3232,358,66,30,53,64,73,72,31.0
3233,393,71,70,66,73,42,71,7.0
3234,386,72,43,61,70,69,71,6.0
3235,407,67,67,72,71,60,70,23.0
3236,420,72,71,71,73,63,70,3.0
3237,407,92,66,60,77,41,71,20.0
3238,357,66,31,49,64,72,75,2.0
3239,395,86,66,63,75,31,74,8.0
3240,392,67,74,69,69,47,66,9.0
3241,401,54,69,76,71,63,68,11.0
3242,399,73,67,70,76,43,70,13.0
3243,353,68,26,49,61,72,77,5.0
3244,412,79,60,65,71,65,72,7.0
3245,393,76,69,67,77,39,65,3.0
3246,376,69,64,73,73,43,54,5.0
3247,379,74,73,58,68,35,71,36.0
3248,369,64,72,55,67,35,76,2.0
3249,396,62,70,68,74,55,67,18.0
3250,396,93,65,65,74,37,62,6.0
3251,396,69,59,61,55,71,81,3.0
3252,372,76,74,55,66,24,77,6.0
3253,366,69,72,60,70,27,68,11.0
3254,346,51,32,58,56,72,77,3.0
3255,361,62,65,72,73,36,53,2.0
3256,375,68,46,55,58,73,75,13.0
3257,390,77,73,63,70,32,75,22.0
3258,396,67,51,65,73,68,72,3.0
3259,399,82,72,68,74,36,67,3.0
3260,349,46,73,75,75,24,56,4.0
3261,393,79,41,61,68,66,78,8.0
3262,402,70,56,64,67,73,72,45.0
3263,397,72,70,69,76,41,69,6.0
3264,389,73,67,69,74,45,61,43.0
3265,316,33,40,48,51,76,68,7.0
3266,414,89,48,69,70,64,74,10.0
3267,392,74,73,57,68,42,78,24.0
3268,336,47,38,48,49,72,82,1.0
3269,386,71,45,64,70,70,66,14.0
3270,354,89,60,68,75,23,39,7.0
3271,416,83,59,68,75,65,66,77.0
3272,410,82,70,70,71,47,70,3.0
3273,333,52,43,47,43,76,72,8.0
3274,336,50,28,51,52,71,84,11.0
3275,400,84,49,63,70,66,68,3.0
3276,419,85,59,63,75,65,72,3.0
3277,385,81,72,61,76,30,65,13.0
3278,370,62,36,62,62,72,76,2.0
3279,409,73,72,70,76,54,64,1.0
3280,417,80,65,71,71,65,65,4.0
3281,414,77,64,67,71,64,71,2.0
3282,449,85,69,70,75,71,79,17.0
3283,366,81,66,61,81,28,49,93.0
3284,391,76,47,58,64,70,76,12.0
3285,404,67,67,72,77,61,60,8.0
3286,385,80,47,65,66,67,60,20.0
3287,340,46,41,56,52,74,71,1.0
3288,384,81,66,63,74,33,67,5.0
3289,374,85,65,64,78,32,50,113.0
3290,390,79,36,65,71,68,71,29.0
3291,384,55,62,69,71,66,61,18.0
3292,408,78,58,67,70,68,67,9.0
3293,387,69,40,65,65,71,77,12.0
3294,407,81,68,66,75,51,66,8.0
3295,369,68,44,66,67,70,54,13.0
3296,355,62,35,53,57,73,75,2.0
3297,384,80,33,57,70,68,76,38.0
3298,409,70,65,72,73,57,72,5.0
3299,378,75,34,62,72,69,66,20.0
3300,401,78,66,69,68,52,68,1.0
3301,395,75,58,72,77,61,52,17.0
3302,405,74,50,67,70,68,76,1.0
3303,392,64,58,60,63,71,76,4.0
3304,400,87,61,70,75,44,63,6.0
3305,383,79,40,59,63,68,74,5.0
3306,406,69,59,65,69,69,75,44.0
3307,420,74,62,68,67,67,82,16.0
3308,374,71,73,53,65,33,79,6.0
3309,380,73,49,63,62,67,66,6.0
3310,395,87,44,57,68,68,71,5.0
3311,393,79,69,71,75,42,57,4.0
3312,379,85,68,63,74,26,63,31.0
3313,391,84,63,69,73,57,45,136.0
3314,409,68,62,70,73,64,72,123.0
3315,361,65,68,58,71,27,72,13.0
3316,396,70,69,67,75,43,72,5.0
3317,405,73,58,67,69,68,70,7.0
3318,409,70,74,67,71,46,81,8.0
3319,411,84,56,64,69,67,71,16.0
3320,374,73,61,72,74,32,62,1.0
3321,384,74,36,63,72,67,72,19.0
3322,410,72,67,77,73,48,73,13.0
3323,400,74,59,67,74,64,62,3.0
3324,392,56,59,68,69,68,72,6.0
3325,428,69,74,71,71,70,73,5.0
3326,404,57,66,70,69,68,74,11.0
3327,398,70,72,66,72,45,73,7.0
3328,386,85,69,65,76,41,50,8.0
3329,374,45,59,60,65,71,74,9.0
3330,384,65,45,64,70,70,70,7.0
3331,392,48,76,76,72,40,80,16.0
3332,377,90,65,62,77,26,57,3.0
3333,387,72,48,62,64,73,68,25.0
3334,352,50,75,57,66,36,68,27.0
3335,387,74,48,62,55,75,73,10.0
3336,397,85,47,59,72,68,66,4.0
3337,392,86,71,67,72,37,59,4.0
3338,390,77,44,58,67,71,73,13.0
3339,377,76,32,58,67,69,75,30.0
3340,386,69,72,66,80,36,63,7.0
3341,381,62,47,60,56,73,83,7.0
3342,399,68,57,72,77,65,60,2.0
3343,411,84,67,66,73,55,66,26.0
3344,402,83,72,62,74,41,70,7.0
3345,396,71,75,64,70,36,80,3.0
3346,395,67,56,66,67,70,69,3.0
3347,406,68,65,72,73,63,65,16.0
3348,405,72,68,68,74,51,72,1.0
3349,390,81,69,64,74,36,66,7.0
3350,389,68,48,64,70,70,69,28.0
3351,417,78,70,72,74,53,70,9.0
3352,413,75,68,67,75,56,72,5.0
3353,364,76,31,61,64,69,63,36.0
3354,385,74,38,61,68,72,72,120.0
3355,408,72,51,71,76,69,69,54.0
3356,380,64,49,60,58,72,77,30.0
3357,349,35,46,56,55,73,84,5.0
3358,350,53,76,60,66,22,73,3.0
3359,360,58,36,59,62,72,73,8.0
3360,390,76,60,67,76,41,70,6.0
3361,403,67,55,70,64,66,81,4.0
3362,380,79,64,66,76,47,48,5.0
3363,331,56,32,45,45,72,81,4.0
3364,391,66,51,62,66,70,76,21.0
3365,388,69,71,72,70,33,73,12.0
3366,347,53,38,57,56,73,70,5.0
3367,390,88,71,59,74,31,67,7.0
3368,416,67,64,75,75,63,72,19.0
3369,395,67,46,61,65,70,86,3.0
3370,391,77,40,64,74,69,67,33.0
3371,359,69,30,57,60,73,70,9.0
3372,390,84,37,62,63,66,78,3.0
3373,384,76,76,58,75,31,68,1.0
3374,419,65,63,68,71,71,81,8.0
3375,392,73,70,72,75,43,59,14.0
3376,410,81,59,69,72,66,63,5.0
3377,355,77,76,57,64,23,58,3.0
3378,406,71,69,68,70,54,74,5.0
3379,390,75,71,65,71,38,70,13.0
3380,402,79,46,69,71,68,69,8.0
3381,395,87,70,57,73,36,72,6.0
3382,384,81,42,56,68,66,71,3.0
3383,406,73,58,62,67,70,76,3.0
3384,413,72,65,64,71,68,73,2.0
3385,376,79,68,63,78,27,61,7.0
3386,410,73,67,75,76,55,64,27.0
3387,340,62,33,49,47,74,75,15.0
3388,408,63,72,72,74,58,69,2.0
3389,416,75,73,69,70,48,81,9.0
3390,401,58,70,75,73,61,64,10.0
3391,403,68,66,71,71,54,73,3.0
3392,372,88,62,65,74,25,58,13.0
3393,393,71,46,63,66,68,79,34.0
3394,352,61,32,53,63,74,69,2.0
3395,389,69,53,65,67,68,67,3.0
3396,393,81,73,68,76,26,69,4.0
3397,396,70,70,70,73,41,72,12.0
3398,415,73,70,68,72,56,76,8.0
3399,406,66,72,72,71,54,71,7.0
3400,387,77,71,66,75,41,57,27.0
3401,428,86,65,68,75,60,74,14.0
3402,394,70,44,67,67,70,76,4.0
3403,367,66,72,55,71,35,68,9.0
3404,387,82,46,56,68,69,66,22.0
3405,403,81,48,65,73,68,68,90.0
3406,358,63,74,51,66,30,74,6.0
3407,330,41,36,58,49,73,73,1.0
3408,394,73,53,65,68,67,68,2.0
3409,359,66,73,51,67,28,74,4.0
3410,341,55,32,54,54,73,73,12.0
3411,369,52,48,59,62,73,75,3.0
3412,381,70,69,63,72,33,74,73.0
3413,409,67,62,65,67,72,76,17.0
3414,413,69,64,71,74,65,70,3.0
3415,388,76,42,59,63,70,78,7.0
3416,387,69,51,60,62,71,74,4.0
3417,366,73,40,61,64,70,58,1.0
3418,397,81,43,64,71,65,73,14.0
3419,389,68,67,71,69,57,57,253.0
3420,411,72,69,67,72,59,72,9.0
3421,395,85,47,58,74,66,65,6.0
3422,371,69,67,71,78,32,54,8.0
3423,397,61,55,65,67,73,76,1.0
3424,421,79,64,66,69,68,75,5.0
3425,402,73,72,68,79,44,66,5.0
3426,386,77,39,63,68,68,71,7.0
3427,400,72,67,72,75,51,63,14.0
3428,363,77,62,66,75,37,46,109.0
3429,403,73,69,65,75,52,69,1.0
3430,379,66,72,63,68,32,78,4.0
3431,373,80,58,67,72,38,58,1.0
3432,399,61,55,69,67,71,76,3.0
3433,396,78,45,60,66,69,78,7.0
3434,396,74,68,62,76,45,71,2.0
3435,373,64,41,60,61,73,74,3.0
3436,399,68,74,74,69,43,71,7.0
3437,313,56,18,42,53,74,70,4.0
3438,341,65,33,43,52,74,74,48.0
3439,403,64,58,69,70,66,76,8.0
3440,373,71,38,62,66,68,68,32.0
3441,376,74,62,72,74,42,52,1.0
3442,391,81,68,66,77,35,64,1.0
3443,403,65,66,66,67,67,72,28.0
3444,408,52,59,71,68,78,80,13.0
3445,393,71,63,77,75,33,74,1.0
3446,371,71,37,56,59,71,77,11.0
3447,379,35,67,64,63,71,79,13.0
3448,373,72,72,62,70,25,72,4.0
3449,389,68,48,59,63,70,81,2.0
3450,328,32,49,48,49,72,78,6.0
3451,366,93,64,64,71,30,44,13.0
3452,395,77,70,71,76,30,71,2.0
3453,384,77,46,57,64,68,72,1.0
3454,401,84,64,67,74,51,61,1.0
3455,410,88,55,62,74,64,67,232.0
3456,356,59,42,54,51,72,78,6.0
3457,381,62,59,57,60,72,71,8.0
3458,419,70,66,69,76,62,76,39.0
3459,382,61,70,75,72,38,66,2.0
3460,395,72,71,72,74,35,71,6.0
3461,404,71,66,69,74,50,74,4.0
3462,402,75,57,68,63,65,74,2.0
3463,400,67,61,61,70,75,66,1.0
3464,375,87,72,58,70,30,58,4.0
3465,333,34,46,55,50,73,75,1.0
3466,374,68,74,62,68,33,69,2.0
3467,395,78,46,63,73,69,66,33.0
3468,390,66,72,67,69,37,79,3.0
3469,399,84,75,66,72,44,58,15.0
3470,377,75,73,67,76,29,57,6.0
3471,375,77,65,68,72,33,60,6.0
3472,401,72,70,68,73,45,73,1.0
3473,365,61,37,60,59,73,75,4.0
3474,393,77,73,68,76,37,62,5.0
3475,395,65,53,65,65,72,75,11.0
3476,405,87,69,65,73,37,74,26.0
3477,401,76,69,69,73,46,68,2.0
3478,402,73,69,72,76,52,60,20.0
3479,383,78,67,67,77,34,60,60.0
3480,392,68,53,70,70,71,60,4.0
3481,389,50,63,63,64,71,78,3.0
3482,356,53,40,57,59,73,74,4.0
3483,403,77,70,67,75,44,70,2.0
3484,364,71,35,57,57,71,73,6.0
3485,393,80,69,68,74,40,62,4.0
3486,420,76,69,70,76,65,64,2.0
3487,308,39,28,42,52,73,74,11.0
3488,374,52,74,55,67,42,84,7.0
3489,396,64,52,65,71,68,76,29.0
3490,415,87,52,64,74,66,72,360.0
3491,372,73,42,57,53,72,75,4.0
3492,349,72,30,42,58,73,74,26.0
3493,360,55,75,60,70,36,64,2.0
3494,405,72,71,70,73,47,72,1.0
3495,387,73,72,60,71,40,71,4.0
3496,366,90,60,59,81,33,43,162.0
3497,392,77,62,67,76,41,69,9.0
3498,385,80,47,53,55,70,80,4.0
3499,415,67,62,70,73,71,72,11.0
3500,398,69,56,75,71,63,64,1.0
3501,368,79,26,52,66,69,76,8.0
3502,397,64,52,65,66,70,80,7.0
3503,381,66,52,59,60,72,72,4.0
3504,378,66,75,60,68,38,71,19.0
3505,393,71,70,68,71,41,72,1.0
3506,377,79,69,60,75,29,65,51.0
3507,406,68,58,70,69,70,71,4.0
3508,348,62,30,52,59,72,73,22.0
3509,411,69,59,68,75,67,73,79.0
3510,400,72,68,60,80,50,70,20.0
3511,379,77,71,60,69,29,73,55.0
3512,358,69,71,46,63,28,81,10.0
3513,380,80,73,50,71,32,74,120.0
3514,406,67,61,69,70,70,69,5.0
3515,407,78,56,63,68,68,74,7.0
3516,401,86,70,73,77,37,58,6.0
3517,393,82,71,65,74,35,66,72.0
3518,401,79,57,62,72,68,63,8.0
3519,354,60,33,57,57,72,75,137.0
3520,339,64,26,49,53,72,75,4.0
3521,392,64,48,61,69,70,80,6.0
3522,376,71,67,71,79,39,49,178.0
3523,370,74,71,61,71,28,65,6.0
3524,419,71,70,72,73,59,74,7.0
3525,383,86,69,59,79,25,65,14.0
3526,385,76,69,63,74,38,65,8.0
3527,399,48,66,73,67,69,76,7.0
3528,363,75,54,68,81,23,62,13.0
3529,383,76,35,63,71,68,70,2.0
3530,404,90,63,67,75,43,66,5.0
3531,396,76,72,62,75,35,76,32.0
3532,410,66,74,67,66,55,82,13.0
3533,387,63,63,69,72,64,56,47.0
3534,427,68,67,70,72,75,75,9.0
3535,376,64,44,59,65,73,71,13.0
3536,310,35,32,56,41,75,71,1.0
3537,387,61,53,62,60,71,80,3.0
3538,412,69,69,70,70,64,70,14.0
3539,355,63,31,51,61,71,78,23.0
3540,394,92,66,64,75,34,63,5.0
3541,370,80,62,68,74,25,61,4.0
3542,396,67,65,73,74,59,58,14.0
3543,377,79,67,69,77,29,56,3.0
3544,409,80,56,69,71,66,67,3.0
3545,367,76,70,62,73,28,58,56.0
3546,362,47,50,57,59,74,75,6.0
3547,318,34,44,54,48,75,63,15.0
3548,412,80,58,68,72,63,71,10.0
3549,371,68,37,53,63,72,78,17.0
3550,386,87,68,71,75,37,48,5.0
3551,349,50,44,51,50,72,82,4.0
3552,405,73,57,65,69,72,69,2.0
3553,349,61,32,48,58,72,78,5.0
3554,315,61,24,48,37,74,71,2.0
3555,334,58,26,48,53,69,80,2.0
3556,411,72,62,60,64,71,82,3.0
3557,396,69,59,73,73,60,62,8.0
3558,389,69,68,60,68,44,80,21.0
3559,408,79,61,64,71,64,69,6.0
3560,394,74,70,58,76,42,74,10.0
3561,407,84,45,66,74,64,74,9.0
3562,336,46,30,54,53,71,82,2.0
3563,404,80,71,67,66,40,80,4.0
3564,381,54,59,70,72,67,59,10.0
3565,385,60,48,65,66,72,74,11.0
3566,347,34,59,55,45,71,83,1.0
3567,388,69,49,61,60,71,78,13.0
3568,381,72,65,73,74,28,69,19.0
3569,378,81,64,71,73,39,50,5.0
3570,370,67,38,52,62,71,80,2.0
3571,390,77,70,63,71,36,73,23.0
3572,415,65,67,73,70,68,72,15.0
3573,379,63,46,61,66,69,74,15.0
3574,367,77,36,56,67,69,62,11.0
3575,402,75,65,68,73,53,68,7.0
3576,369,68,64,69,77,31,60,11.0
3577,369,67,73,60,67,34,68,13.0
3578,387,76,42,61,68,66,74,14.0
3579,398,78,53,69,69,65,64,7.0
3580,374,71,73,70,73,41,46,5.0
3581,400,68,65,72,77,54,64,12.0
3582,301,31,36,50,39,74,71,11.0
3583,421,71,72,74,73,60,71,2.0
3584,405,72,68,71,74,50,70,4.0
3585,378,55,73,59,68,45,78,5.0
3586,396,64,55,64,67,70,76,6.0
3587,387,80,62,66,79,47,53,168.0
3588,397,88,74,65,71,31,68,14.0
3589,411,77,63,66,72,68,65,8.0
3590,384,58,57,63,60,70,76,4.0
3591,380,77,64,62,77,34,66,1.0
3592,411,64,69,72,71,68,67,13.0
3593,402,72,56,61,61,71,81,3.0
3594,453,86,69,69,73,73,83,15.0
3595,426,77,68,73,75,64,69,9.0
3596,396,72,70,65,71,45,73,1.0
3597,349,58,35,56,61,75,64,9.0
3598,425,71,65,70,73,71,75,59.0
3599,399,73,50,63,67,71,75,4.0
3600,350,55,38,53,57,72,75,54.0
3601,386,65,50,68,69,67,67,10.0
3602,375,68,73,60,66,36,72,38.0
3603,399,73,70,64,75,44,73,4.0
3604,390,62,77,73,71,47,60,7.0
3605,398,56,58,71,71,73,69,1.0
3606,416,80,62,67,70,66,71,9.0
3607,403,67,55,68,64,71,78,1.0
3608,406,75,69,67,75,55,65,9.0
3609,399,74,49,61,66,70,79,3.0
3610,389,84,72,65,74,34,60,33.0
3611,420,76,69,70,73,62,70,12.0
3612,378,66,67,70,73,37,65,3.0
3613,406,73,69,70,73,51,70,19.0
3614,416,71,69,74,69,62,71,10.0
3615,402,67,56,68,67,67,77,3.0
3616,413,72,64,71,73,65,68,4.0
3617,369,65,36,63,68,73,64,9.0
3618,378,71,36,56,67,72,76,3.0
3619,420,84,73,68,71,41,83,12.0
3620,403,87,66,66,72,43,69,22.0
3621,419,82,69,70,73,64,61,15.0
3622,374,70,66,67,75,37,59,27.0
3623,374,71,60,72,76,38,57,29.0
3624,418,66,65,69,70,71,77,4.0
3625,372,76,67,71,74,34,50,2.0
3626,388,75,72,63,71,44,63,14.0
3627,400,86,67,63,74,47,63,16.0
3628,386,69,70,71,72,31,73,3.0
3629,388,68,70,61,68,44,77,5.0
3630,417,70,67,72,69,67,72,5.0
3631,407,65,62,72,72,63,73,4.0
3632,406,72,71,70,72,50,71,2.0
3633,395,64,62,73,73,62,61,23.0
3634,390,78,72,62,74,36,68,4.0
3635,410,62,65,74,72,67,70,10.0
3636,397,74,67,74,77,50,55,21.0
3637,324,44,33,44,53,74,76,10.0
3638,380,68,66,68,74,55,49,63.0
3639,402,61,65,72,70,69,65,7.0
3640,337,37,43,49,62,71,75,1.0
3641,350,56,36,53,54,73,78,6.0
3642,384,84,66,66,75,36,57,1.0
3643,385,72,63,72,73,44,61,11.0
3644,383,72,70,64,70,35,72,68.0
3645,406,73,58,69,68,69,69,4.0
3646,340,61,28,52,54,74,71,27.0
3647,365,82,71,53,72,31,56,66.0
3648,395,72,72,65,71,42,73,3.0
3649,396,53,66,73,66,69,69,6.0
3650,365,77,73,54,70,25,66,5.0
3651,362,64,69,52,70,31,76,16.0
3652,365,64,32,62,59,73,75,13.0
3653,392,66,74,70,74,48,60,13.0
3654,415,61,68,67,65,69,85,4.0
3655,393,90,35,59,69,66,74,132.0
3656,428,73,64,72,73,70,76,9.0
3657,379,60,71,57,65,44,82,11.0
3658,371,64,47,51,60,73,76,25.0
3659,366,84,65,70,78,26,43,20.0
3660,368,61,45,57,56,70,79,41.0
3661,408,70,69,68,78,52,71,5.0
3662,405,81,50,67,71,64,72,14.0
3663,335,34,38,57,53,72,81,15.0
3664,381,67,70,73,73,42,56,3.0
3665,398,59,60,72,69,68,70,17.0
3666,378,86,64,64,77,29,58,19.0
3667,386,76,64,68,75,31,72,6.0
3668,408,73,67,73,75,50,70,1.0
3669,411,70,67,71,70,65,68,26.0
3670,391,77,49,60,55,69,81,12.0
3671,418,89,56,66,67,63,77,2.0
3672,385,79,44,61,71,68,62,1.0
3673,386,80,61,71,76,46,52,1100.0
3674,369,67,45,57,62,72,66,4.0
3675,421,72,64,70,72,69,74,3.0
3676,375,79,60,68,78,27,63,7.0
3677,395,75,71,60,70,43,76,4.0
3678,383,78,61,71,71,40,62,2.0
3679,389,65,69,74,72,46,63,4.0
3680,397,62,59,70,69,71,66,6.0
3681,395,50,67,71,70,70,67,5.0
3682,356,73,71,46,58,30,78,13.0
3683,400,74,67,69,73,46,71,4.0
3684,400,71,69,66,73,49,72,12.0
3685,394,58,58,68,66,69,75,2.0
3686,385,61,46,65,66,69,78,3.0
3687,379,92,66,60,79,28,54,4.0
3688,378,76,44,61,71,64,62,8.0
3689,392,65,52,63,71,70,71,46.0
3690,375,70,41,54,60,72,78,64.0
3691,368,70,42,54,58,74,70,42.0
3692,359,61,41,51,54,69,83,2.0
3693,377,73,72,65,75,21,71,12.0
3694,414,74,61,68,69,67,75,7.0
3695,396,66,57,66,67,69,71,5.0
3696,398,69,72,72,76,43,66,6.0
3697,302,32,38,54,35,75,68,6.0
3698,387,88,67,68,78,35,51,12.0
3699,415,75,58,66,72,68,76,38.0
3700,322,50,20,46,55,72,79,12.0
3701,412,76,61,69,68,68,70,1.0
3702,379,59,47,65,66,71,71,5.0
3703,367,68,72,52,68,31,76,4.0
3704,364,68,72,53,66,26,79,31.0
3705,410,82,66,65,73,54,70,21.0
3706,374,81,65,68,76,30,54,8.0
3707,399,77,60,66,78,56,62,27.0
3708,375,59,73,73,74,30,66,7.0
3709,406,79,71,59,67,52,78,5.0
3710,346,60,36,51,48,73,78,22.0
3711,402,67,61,68,69,68,69,24.0
3712,388,49,62,72,68,69,68,4.0
3713,289,40,25,46,34,73,71,9.0
3714,373,81,66,67,78,30,51,17.0
3715,393,66,71,67,73,41,75,4.0
3716,386,69,48,64,64,70,71,1.0
3717,410,75,53,67,70,68,77,3.0
3718,416,82,67,68,71,58,70,10.0
3719,389,40,66,69,67,71,76,10.0
3720,415,70,72,72,74,60,67,3.0
3721,389,72,72,70,74,35,66,25.0
3722,413,71,70,75,74,57,66,7.0
3723,405,76,56,62,70,69,72,12.0
3724,423,68,69,70,71,69,76,2.0
3725,368,90,58,61,77,26,56,10.0
3726,385,69,68,71,74,44,59,8.0
3727,383,92,73,56,68,26,68,1.0
3728,376,68,73,62,72,32,69,1.0
3729,405,81,42,64,70,68,80,53.0
3730,404,78,54,62,68,69,73,5.0
3731,393,69,70,68,75,39,72,3.0
3732,400,84,47,63,68,67,71,1.0
3733,387,76,66,67,77,41,60,32.0
3734,414,71,60,65,69,70,79,7.0
3735,400,75,54,62,64,72,73,4.0
3736,398,73,51,67,72,69,66,12.0
3737,404,67,56,66,71,71,73,48.0
3738,386,54,59,65,60,73,75,1.0
3739,423,75,63,69,76,70,70,39.0
3740,387,80,68,70,73,34,62,3.0
3741,401,81,71,71,75,44,59,2.0
3742,380,80,67,66,74,36,57,22.0
3743,416,81,57,70,72,66,70,3.0
3744,408,86,71,66,73,47,65,11.0
3745,404,78,60,71,76,59,60,106.0
3746,397,53,70,74,72,58,70,11.0
3747,399,85,68,65,70,45,66,10.0
3748,427,72,71,75,72,66,71,2.0
3749,376,73,64,72,77,38,52,62.0
3750,379,68,32,63,69,72,75,141.0
3751,388,82,72,58,74,34,68,19.0
3752,383,55,68,73,72,62,53,10.0
3753,344,57,35,51,49,71,81,69.0
3754,395,75,70,64,68,46,72,4.0
3755,382,86,62,66,75,27,66,10.0
3756,378,73,38,61,63,70,73,2.0
3757,377,76,67,68,73,36,57,5.0
3758,396,72,72,62,74,47,69,23.0
3759,407,72,64,71,71,65,64,6.0
3760,394,66,53,67,68,69,71,14.0
3761,396,66,64,72,72,56,66,73.0
3762,412,78,71,69,77,54,63,29.0
3763,390,72,53,61,71,68,65,2.0
3764,405,66,70,71,72,65,61,10.0
3765,391,64,51,62,66,73,75,12.0
3766,377,76,69,67,76,27,62,2.0
3767,408,67,69,71,76,58,67,62.0
3768,393,69,74,68,68,45,69,14.0
3769,381,90,64,67,76,29,55,38.0
3770,384,78,36,59,73,67,71,15.0
