player_id,total_stats,attacking,skill,movement,power,mentality,defender,goalkeeping
2687,1771,318,361,386,286,278,268,46
2688,1685,240,233,315,359,276,498,47
2689,1890,356,328,335,365,332,296,60
2690,1908,342,308,272,362,357,502,54
2691,1574,230,215,307,286,260,505,51
2692,1831,274,295,347,319,319,493,60
2693,1805,326,351,407,299,289,254,43
2694,1875,318,331,405,336,307,300,60
2695,1883,312,303,345,360,318,472,44
2696,1963,347,317,309,379,336,485,68
2697,1240,102,101,264,240,118,152,356
2698,1240,95,105,244,253,149,141,355
2699,1890,358,369,355,364,296,218,77
2700,1860,317,363,384,360,312,207,56
2701,1953,319,319,335,356,359,492,55
2702,1835,343,353,348,354,299,232,59
2703,1796,321,308,429,341,256,226,61
2704,2001,351,358,369,366,331,410,53
2705,1927,332,381,315,305,341,483,50
2706,1969,323,343,339,369,335,491,53
2707,1831,274,287,370,341,299,478,52
2708,1757,286,252,295,339,302,497,62
2709,1778,326,362,347,313,276,285,46
2710,1982,344,348,343,378,337,457,38
2711,1718,349,284,383,300,288,188,56
2712,1814,328,361,367,366,266,242,40
2713,1189,95,109,223,208,154,121,360
2714,1769,274,273,383,304,273,470,56
2715,1949,309,320,329,378,353,484,53
2716,1959,326,377,338,358,336,432,45
2717,1825,338,305,364,376,317,230,47
2718,1981,322,350,348,368,334,474,54
2719,1903,332,351,379,302,327,372,60
2720,1169,75,91,267,239,95,155,356
2721,1758,328,370,375,290,277,214,48
2722,1864,301,301,359,327,312,485,54
2723,1953,287,327,356,361,348,487,64
2724,1844,347,340,354,362,260,307,59
2725,1943,315,347,359,354,321,447,58
2726,1860,316,358,345,318,316,397,47
2727,1773,357,339,371,329,271,193,44
2728,1580,247,253,247,287,280,522,41
2729,1764,265,276,317,327,297,511,61
2730,1666,293,311,371,289,267,211,56
2731,1890,304,358,395,345,302,350,48
2732,1647,327,286,329,341,252,189,51
2733,1780,250,265,363,314,316,485,63
2734,1889,354,349,372,376,297,258,46
2735,1885,314,362,404,290,327,347,48
2736,1748,273,287,367,264,286,493,52
2737,1796,252,309,325,320,314,506,57
2738,2034,340,376,303,379,357,491,68
2739,1731,302,282,344,375,302,223,49
2740,1975,340,382,371,341,335,381,57
2741,1870,292,338,299,344,323,508,54
2742,1766,349,374,377,284,280,208,39
2743,1872,299,355,319,352,307,453,53
2744,975,54,71,185,168,83,128,364
2745,1800,322,321,344,362,291,256,66
2746,2059,354,376,344,363,349,499,58
2747,1214,95,102,249,233,130,127,358
2748,1900,338,340,401,347,307,314,46
2749,2045,360,379,320,368,365,472,54
2750,1068,71,76,214,200,108,116,358
2751,1702,235,253,333,316,285,496,63
2752,1971,287,360,349,369,335,490,59
2753,2019,346,368,341,353,343,507,51
2754,1578,258,235,210,345,251,504,58
2755,1209,75,82,275,245,124,126,360
2756,2022,313,366,359,356,357,498,61
2757,1746,272,292,351,303,286,503,25
2758,1642,233,238,254,330,310,513,49
2759,1764,339,320,366,328,298,201,52
2760,1695,285,242,273,337,295,486,54
2761,1498,214,215,197,337,243,513,69
2762,1894,338,367,370,365,295,268,60
2763,1951,308,326,388,350,336,429,62
2764,1968,334,325,344,387,325,474,51
2765,1839,282,302,320,340,323,510,53
2766,1996,358,368,370,353,345,385,48
2767,1732,312,303,372,367,261,197,54
2768,1151,93,92,243,206,112,134,356
2769,1848,341,311,360,382,300,276,52
2770,1710,364,299,251,384,304,189,50
2771,1842,326,380,310,314,324,337,56
2772,1860,312,383,376,340,295,263,58
2773,1160,72,98,208,229,141,173,357
2774,1546,228,211,254,302,270,514,61
2775,1901,278,329,377,341,313,481,53
2776,1996,341,328,366,369,345,477,44
2777,1842,311,330,396,342,293,320,47
2778,1137,70,84,255,239,102,116,355
2779,1861,333,338,371,357,316,265,49
2780,2016,327,367,357,371,348,473,48
2781,1915,315,371,417,329,313,323,47
2782,1886,296,310,364,346,306,500,48
2783,1712,259,294,283,322,294,500,43
2784,1673,245,222,309,320,289,516,62
2785,2025,356,368,344,366,334,464,59
2786,1088,64,76,212,229,102,140,355
2787,1930,290,315,365,355,349,492,45
2788,1929,320,302,338,357,341,500,54
2789,1266,61,195,243,220,142,146,361
2790,1385,94,165,251,254,195,144,378
2791,1892,350,346,357,356,306,315,58
2792,1910,300,302,381,338,317,485,62
2793,1939,321,343,322,369,336,458,54
2794,1789,298,353,370,310,276,308,62
2795,1854,288,314,409,297,289,478,49
2796,1839,341,317,373,392,297,205,50
2797,1946,324,362,347,344,294,502,60
2798,1797,327,369,382,315,281,242,38
2799,1769,307,309,441,321,262,233,48
2800,1813,292,323,359,288,296,484,45
2801,1840,339,370,359,349,297,213,52
2802,1783,283,298,267,348,322,504,48
2803,1847,255,322,353,350,300,506,50
2804,1983,327,362,354,364,309,482,60
2805,1834,336,311,383,364,277,261,63
2806,1844,332,379,348,348,325,208,44
2807,1852,346,341,378,364,304,183,60
2808,1753,338,316,377,303,262,252,63
2809,1839,313,344,371,321,282,384,53
2810,1575,238,234,260,301,269,510,49
2811,1747,342,325,282,359,294,250,59
2812,1678,236,253,301,321,280,515,61
2813,1885,328,353,393,352,294,291,55
2814,1666,270,280,197,336,313,520,46
2815,1842,366,330,332,340,316,281,54
2816,1138,82,82,253,196,126,113,360
2817,1794,289,334,317,340,251,512,40
2818,1679,245,263,306,303,282,511,58
2819,1650,312,257,309,345,283,248,56
2820,1774,309,335,412,325,273,205,52
2821,1891,304,304,382,328,330,455,48
2822,1560,241,202,299,298,246,508,51
2823,1858,272,318,365,350,300,488,45
2824,1892,317,361,295,330,337,487,49
2825,1843,297,310,336,324,327,482,43
2826,1770,266,277,336,312,310,517,45
2827,1805,329,320,374,325,310,242,59
2828,1900,315,372,364,348,310,325,63
2829,1908,314,339,290,372,334,491,50
2830,1780,305,350,391,332,267,239,50
2831,1975,322,327,352,350,352,471,63
2832,1808,325,336,384,321,275,305,47
2833,1834,290,323,336,313,305,505,47
2834,1706,276,240,326,305,274,518,56
2835,2061,353,297,374,397,370,479,66
2836,1198,84,93,242,216,149,172,361
2837,1979,319,322,393,362,320,495,50
2838,1685,324,296,390,320,244,184,53
2839,1822,276,303,364,326,291,485,50
2840,1187,88,97,265,215,112,139,359
2841,1933,332,331,431,370,330,241,55
2842,1785,333,279,344,355,308,288,55
2843,1947,331,349,349,362,335,404,55
2844,1879,323,280,327,351,310,521,62
2845,1703,291,309,377,317,291,210,47
2846,1139,83,80,264,220,90,118,356
2847,1957,340,362,381,362,328,327,56
2848,1909,341,367,357,343,324,342,39
2849,1805,338,324,374,336,275,273,57
2850,1731,270,292,267,329,318,496,45
2851,1864,341,381,343,317,311,310,51
2852,1982,311,345,364,355,347,491,47
2853,1187,85,92,240,223,139,135,361
2854,1745,272,231,352,338,279,524,45
2855,1633,268,258,319,257,258,507,53
2856,1791,292,295,331,310,290,503,53
2857,1656,280,261,231,319,289,504,59
2858,1476,204,194,244,295,255,491,65
2859,1833,268,306,345,321,316,508,56
2860,1931,325,363,343,342,315,466,46
2861,1972,341,328,392,361,340,390,52
2862,1776,298,352,388,339,251,233,64
2863,1916,308,324,379,322,314,497,57
2864,1859,340,363,363,306,323,316,42
2865,1756,279,357,386,340,272,231,39
2866,1686,281,220,301,321,291,491,59
2867,1677,257,264,277,307,294,526,48
2868,1850,269,312,319,364,293,524,65
2869,1652,245,253,305,297,277,522,51
2870,978,66,64,185,179,87,115,361
2871,1759,350,309,348,329,283,230,60
2872,1685,263,249,297,312,285,516,55
2873,2001,340,384,349,338,337,476,49
2874,1230,77,110,289,214,149,140,352
2875,1813,271,270,381,344,287,454,60
2876,1906,297,283,349,345,356,483,67
2877,1963,307,342,397,333,338,448,54
2878,1227,110,94,261,201,146,175,354
2879,1691,238,251,354,334,240,519,49
2880,1835,309,344,419,350,287,220,50
2881,1723,339,295,329,343,304,190,51
2882,1907,285,330,362,324,340,494,54
2883,1528,216,190,285,303,262,519,47
2884,1869,302,312,334,333,330,494,46
2885,1865,340,325,369,346,296,352,47
2886,1704,322,258,331,369,310,205,49
2887,1889,339,350,280,315,346,478,58
2888,1840,307,291,324,329,322,482,55
2889,1985,334,356,357,354,340,459,49
2890,1736,322,267,378,381,271,200,52
2891,1638,242,245,310,302,259,515,59
2892,989,86,91,156,159,89,155,363
2893,1756,256,291,367,293,274,504,58
2894,1972,321,317,357,377,338,476,59
2895,1843,299,333,398,293,316,373,55
2896,1863,318,372,389,308,305,323,49
2897,1850,290,297,277,357,362,509,53
2898,1784,272,280,371,320,285,478,47
2899,1939,339,333,307,346,350,492,56
2900,1934,288,304,373,343,354,468,67
2901,1846,330,345,379,332,303,260,59
2902,1028,59,67,205,208,85,139,360
2903,1827,261,313,360,326,296,495,56
2904,1782,311,312,309,292,290,504,46
2905,1835,351,294,354,386,315,237,52
2906,1396,199,193,199,277,259,522,45
2907,1743,336,297,381,328,278,216,46
2908,1965,325,353,311,379,336,467,62
2909,1823,357,316,374,347,298,219,57
2910,1894,348,317,374,384,325,261,50
2911,1882,293,325,370,314,321,473,54
2912,1735,348,304,265,361,299,292,47
2913,1963,332,362,316,336,355,482,56
2914,1840,325,371,391,308,279,276,63
2915,1908,337,341,409,342,312,311,45
2916,2025,327,330,387,380,345,454,60
2917,1140,122,113,184,201,94,175,365
2918,1942,326,312,337,349,339,499,63
2919,1908,310,299,345,337,350,496,52
2920,1953,304,359,324,355,345,486,61
2921,1941,300,347,370,351,326,469,45
2922,1907,336,381,341,325,338,314,65
2923,1123,74,84,213,257,96,132,362
2924,1869,337,341,380,342,309,270,61
2925,1865,320,337,363,257,325,474,59
2926,1699,355,337,247,374,292,156,53
2927,1808,284,266,318,356,311,502,59
2928,1818,282,341,270,336,315,527,49
2929,1858,274,338,328,317,327,483,67
2930,1940,353,365,391,347,317,303,51
2931,1765,271,286,390,274,283,505,46
2932,1901,293,314,340,355,326,493,61
2933,1853,299,304,292,352,332,527,45
2934,1749,288,275,366,320,226,501,55
2935,2058,337,367,420,350,343,471,43
2936,1893,315,335,407,341,295,334,68
2937,1252,104,104,304,227,105,154,356
2938,1919,316,361,354,360,321,365,62
2939,1938,312,324,297,382,356,510,50
2940,1901,334,338,395,358,314,290,55
2941,1828,312,355,399,322,277,306,46
2942,976,77,70,145,183,101,123,363
2943,1744,245,270,338,338,271,510,55
2944,1780,274,287,346,333,275,503,50
2945,1682,262,256,292,329,275,490,50
2946,1914,360,380,359,351,311,260,61
2947,1871,347,302,334,385,346,286,49
2948,1793,332,379,352,313,290,217,55
2949,1836,275,289,356,360,298,483,49
2950,1737,299,305,391,306,278,276,51
2951,1571,239,241,259,271,292,512,50
2952,1972,343,323,348,371,356,444,47
2953,1970,331,362,344,365,319,471,47
2954,1595,367,307,201,279,309,258,41
2955,1842,282,296,359,308,321,500,58
2956,2020,343,366,356,344,343,491,57
2957,1885,299,320,341,316,348,490,47
2958,1639,298,352,397,248,242,198,36
2959,1835,331,325,370,354,297,280,52
2960,1779,344,306,377,349,297,168,54
2961,1110,87,81,193,206,141,142,359
2962,1938,323,380,373,317,312,410,60
2963,1811,261,279,412,318,277,469,57
2964,1859,285,340,378,340,298,384,59
2965,1850,336,348,415,364,266,222,48
2966,1895,315,365,356,320,312,428,50
2967,1908,315,313,365,336,302,500,59
2968,1857,347,329,351,349,323,273,61
2969,1758,269,291,312,305,311,526,44
2970,1582,247,232,250,304,273,509,58
2971,1175,77,84,274,237,117,84,350
2972,1573,262,248,209,301,272,515,58
2973,1660,331,267,315,363,267,210,47
2974,1989,329,307,373,380,331,504,55
2975,1930,322,360,399,352,277,406,52
2976,1995,347,372,346,356,333,435,60
2977,1225,100,122,255,211,140,148,354
2978,2021,303,365,346,379,357,491,60
2979,1958,307,317,378,375,322,477,54
2980,1946,327,394,339,345,324,413,45
2981,1614,270,244,245,292,279,522,57
2982,1846,319,327,353,289,288,516,44
2983,1911,333,363,339,359,327,337,54
2984,1928,315,347,382,305,321,473,59
2985,1760,283,276,260,361,295,502,69
2986,1702,336,270,369,353,263,163,61
2987,1776,325,339,371,304,274,317,43
2988,1617,235,205,292,335,281,495,55
2989,1830,331,349,384,358,274,240,50
2990,1517,224,226,234,308,252,504,51
2991,1811,339,348,391,324,269,243,46
2992,1843,276,305,354,320,311,495,64
2993,1884,328,352,375,321,324,368,35
2994,1863,296,307,376,315,299,494,59
2995,1892,282,324,382,322,325,458,60
2996,1964,307,340,380,340,326,498,58
2997,1837,325,361,368,335,291,287,49
2998,2005,340,344,350,359,345,495,55
2999,1848,309,303,339,343,296,496,44
3000,1694,330,266,323,365,288,219,47
3001,1840,294,310,354,309,309,494,49
3002,1812,317,343,392,316,265,322,53
3003,1130,73,80,239,212,128,144,358
3004,1183,88,79,232,247,114,153,360
3005,1476,237,214,229,260,261,526,47
3006,1976,308,344,355,361,350,467,59
3007,1792,284,273,329,340,297,509,46
3008,1897,309,361,429,371,274,289,40
3009,1694,310,279,346,362,278,174,60
3010,1894,341,370,340,334,315,365,46
3011,1736,311,334,428,283,257,241,39
3012,1765,254,271,343,317,321,490,49
3013,1866,301,321,402,350,315,339,43
3014,1727,243,259,389,290,276,477,59
3015,1926,317,313,351,345,323,514,55
3016,1627,240,235,298,306,253,509,69
3017,1827,322,369,386,329,274,231,62
3018,1654,244,247,280,317,289,505,60
3019,1885,247,325,405,308,335,491,58
3020,1889,332,380,345,342,307,328,49
3021,1874,268,313,370,328,340,479,48
3022,1916,349,387,316,358,325,391,21
3023,1832,348,347,326,363,306,244,54
3024,1792,356,302,330,318,330,304,45
3025,1978,326,365,370,355,313,466,49
3026,1841,293,325,272,355,325,501,56
3027,1834,305,368,377,293,305,326,60
3028,1317,97,127,266,252,162,164,361
3029,1984,335,326,363,372,328,498,45
3030,1788,298,369,381,309,265,298,52
3031,1741,247,260,311,346,300,524,50
3032,1830,243,277,428,310,309,480,55
3033,1937,290,359,373,339,352,446,37
3034,1917,356,345,365,353,338,283,55
3035,1869,305,306,340,331,319,502,50
3036,1916,321,322,323,353,338,482,52
3037,1884,312,342,363,315,321,439,50
3038,1873,353,343,385,353,307,221,59
3039,1634,243,225,304,314,273,514,54
3040,1963,308,329,381,325,350,505,54
3041,1441,219,177,277,273,216,525,51
3042,1677,245,263,304,303,282,511,58
3043,1633,273,265,231,282,303,504,63
3044,1977,334,358,320,367,343,508,36
3045,1867,340,350,356,338,319,270,62
3046,1813,343,354,376,360,263,171,66
3047,1612,222,224,331,272,270,523,66
3048,1921,322,375,381,317,341,351,45
3049,1841,266,303,332,341,324,515,55
3050,1797,282,285,353,306,306,499,48
3051,1607,229,232,317,305,248,511,55
3052,1906,353,376,322,323,332,354,61
3053,1907,307,353,373,335,309,420,51
3054,2003,325,359,411,371,324,389,51
3055,1849,305,335,378,279,307,438,63
3056,1800,320,315,344,363,308,235,70
3057,1988,335,373,352,352,331,455,55
3058,1930,307,351,299,396,323,481,45
3059,1043,67,83,223,198,87,133,353
3060,1949,300,319,349,351,340,511,72
3061,1793,256,302,386,324,261,481,53
3062,1843,293,285,340,345,308,510,52
3063,1853,300,316,311,322,319,513,63
3064,1907,308,297,360,343,321,500,63
3065,1748,270,270,298,328,292,523,65
3066,1791,296,352,395,326,278,249,50
3067,1102,82,86,194,180,139,176,366
3068,1799,264,290,375,305,306,482,52
3069,1859,290,327,340,337,302,498,48
3070,1823,302,293,327,341,293,494,52
3071,2008,308,343,386,367,343,488,54
3072,1921,309,304,372,348,314,501,58
3073,1871,334,328,413,319,308,282,62
3074,1275,99,112,294,236,137,137,355
3075,1858,293,306,304,337,331,515,65
3076,1756,257,262,349,335,287,500,50
3077,1954,333,350,358,357,336,405,52
3078,2003,335,341,329,378,356,510,45
3079,1785,261,292,334,336,293,515,45
3080,1908,331,360,387,348,308,298,59
3081,1681,295,262,250,304,307,503,45
3082,1953,318,342,409,332,335,410,45
3083,1850,322,356,382,293,312,332,53
3084,1697,313,252,402,352,265,194,50
3085,1895,338,328,364,339,297,404,58
3086,1581,226,219,264,335,277,521,35
3087,1838,292,300,356,337,299,471,52
3088,1222,98,119,262,226,122,128,354
3089,1690,338,291,326,355,266,194,51
3090,1175,84,76,274,227,113,146,355
3091,1851,347,329,343,345,315,306,56
3092,1725,302,369,362,302,267,216,52
3093,1741,249,339,353,287,311,390,42
3094,1764,302,347,361,306,263,334,50
3095,2011,314,329,379,371,356,514,39
3096,1796,275,299,332,301,315,479,66
3097,1726,290,272,323,301,275,496,49
3098,1647,273,306,419,293,252,191,43
3099,1810,327,328,375,303,315,308,43
3100,1830,274,334,348,326,297,482,49
3101,1062,70,76,224,187,107,140,356
3102,2010,317,363,364,397,327,453,47
3103,1781,261,300,390,280,288,498,46
3104,951,60,80,181,164,87,133,347
3105,1666,238,247,284,351,287,502,43
3106,1827,269,304,379,313,285,479,66
3107,1589,238,237,308,290,241,512,50
3108,1797,276,281,333,328,307,479,62
3109,1735,242,260,308,360,291,503,55
3110,1117,76,85,230,206,114,161,353
3111,1815,270,281,390,340,290,459,46
3112,1705,273,264,271,327,303,513,48
3113,1701,292,307,420,310,243,228,48
3114,1707,275,266,273,325,290,509,62
3115,1796,312,354,372,341,263,263,52
3116,1858,316,323,367,320,301,426,51
3117,1728,314,335,358,314,284,208,46
3118,1866,315,322,358,301,305,478,57
3119,1967,315,366,307,382,340,475,54
3120,1749,313,364,356,331,279,178,54
3121,1919,297,344,372,342,323,438,59
3122,1987,316,345,378,353,340,471,53
3123,1851,331,304,416,360,317,289,15
3124,1880,346,363,390,309,296,322,53
3125,1901,328,328,387,334,336,333,57
3126,1887,306,323,356,345,313,441,56
3127,1748,277,284,322,304,291,506,52
3128,1853,304,301,281,366,343,481,52
3129,1874,291,303,326,359,325,505,50
3130,1953,343,329,343,375,336,412,55
3131,1858,329,338,409,332,315,239,50
3132,1789,253,284,359,327,304,488,50
3133,1790,340,313,246,384,338,298,59
3134,1819,304,372,359,309,316,277,58
3135,1826,294,291,411,368,288,282,65
3136,1691,328,305,311,327,288,233,51
3137,1919,315,359,364,297,329,490,47
3138,1748,296,344,393,281,275,256,61
3139,1681,303,322,402,287,251,208,44
3140,1911,279,365,413,313,310,409,56
3141,1844,281,311,386,315,302,480,44
3142,1829,266,320,273,358,344,501,51
3143,1812,294,296,350,322,296,466,51
3144,1857,356,352,348,344,315,264,46
3145,1899,308,330,373,320,309,485,50
3146,1970,305,325,360,360,355,480,56
3147,1594,253,203,302,315,253,502,48
3148,1933,309,349,351,334,336,455,59
3149,1710,345,287,338,346,278,193,55
3150,1947,322,351,374,349,329,405,53
3151,1845,337,310,384,352,323,249,51
3152,1214,92,90,257,222,145,160,359
3153,1728,253,284,293,310,300,523,61
3154,1528,245,230,274,275,242,512,38
3155,1759,261,284,276,372,310,486,49
3156,1960,319,333,351,363,339,472,53
3157,1807,305,291,249,365,323,494,61
3158,1754,322,342,367,286,301,237,57
3159,1974,336,345,358,370,330,439,51
3160,1907,312,332,391,350,317,380,49
3161,1889,310,374,336,339,326,365,57
3162,1191,78,91,250,225,142,134,359
3163,2023,345,353,357,387,344,447,48
3164,1865,337,339,368,352,301,319,43
3165,1804,363,378,296,306,308,266,55
3166,1878,306,321,339,307,325,511,60
3167,1592,244,229,272,293,276,502,63
3168,1788,283,272,361,319,284,479,58
3169,1622,269,235,272,312,263,507,53
3170,2036,325,344,372,374,359,473,58
3171,1181,81,95,244,220,147,110,353
3172,1684,265,293,355,246,279,485,37
3173,1853,332,396,357,314,306,273,44
3174,1916,290,343,354,355,322,488,45
3175,1713,343,313,292,333,287,247,56
3176,1926,302,330,347,339,343,485,56
3177,2006,341,360,352,346,341,474,66
3178,1748,304,356,376,314,272,204,58
3179,1817,295,293,398,335,305,332,60
3180,1914,311,328,341,325,326,505,64
3181,1753,312,308,414,319,264,259,44
3182,1958,320,364,368,320,306,488,70
3183,1405,189,201,268,256,220,510,50
3184,1654,354,334,204,327,315,215,50
3185,1722,288,335,396,292,236,294,58
3186,1674,278,251,219,315,338,515,53
3187,1245,80,88,258,260,152,140,359
3188,1789,273,262,327,363,298,512,42
3189,1846,335,350,373,378,296,176,63
3190,1661,290,284,393,291,236,268,64
3191,1828,310,331,345,302,265,509,52
3192,1744,299,363,352,305,289,228,55
3193,1965,347,346,365,370,303,434,53
3194,1944,307,349,346,372,337,427,57
3195,1889,313,314,323,357,322,506,41
3196,1912,281,317,381,349,324,475,59
3197,1636,233,268,313,286,268,497,50
3198,1764,315,316,354,357,287,247,49
3199,1858,291,307,349,329,309,500,59
3200,1253,96,110,243,256,145,147,356
3201,1494,224,224,250,275,256,502,47
3202,1897,313,306,381,334,310,477,49
3203,1791,278,328,346,291,285,484,52
3204,1722,342,304,286,373,302,211,44
3205,1951,348,334,382,348,330,360,64
3206,1819,309,336,411,310,263,335,56
3207,1898,343,330,360,351,313,376,47
